Word,Lemma,Length,SubtlexZipf,Ortho_N,Phono_N,OLD,PLD,NPhon,NSyll,NMorph,AoA,Prevalence,I_Mean_RT,I_Zscore,I_Mean_Accuracy,I_NMG_Mean_RT,I_NMG_Zscore,I_NMG_Mean_Accuracy,Prev_ELP_LDT
nonpartisan,nonpartisan,11,1.59,0,0,4.55,5.35,10,4,3,15.35,1.49,1053.76,0.8,0.78,792.63,0.34,0.96,0.76
nonpayment,nonpayment,10,2.25,0,0,3.75,3.8,9,3,3,10,1.71,813.84,0.16,0.94,699.5,-0.2,0.92,1.52
nonpolitical,nonpolitical,12,1.77,0,0,4.75,5.05,11,5,3,14.17,1.89,1054.55,0.77,0.94,862.38,0.62,0.96,1.52
nonprofit,nonprofit,9,2.52,0,0,4.65,4.5,9,3,2,11.95,1.93,697.24,-0.25,0.97,659.11,-0.3,1,1.82
nonresidential,nonresidential,14,1.59,0,0,5.2,6.5,12,5,4,11.78,1.81,1023.86,0.72,0.85,887.26,0.57,1,1.02
nonsense,nonsense,8,4.45,0,0,3,3.1,7,2,2,6.8542,2.43,673.79,-0.35,0.97,636.52,-0.38,1,1.82
nonsmoker,nonsmoker,9,2.14,0,0,3.9,4.2,8,3,3,7.74,1.77,672.88,-0.29,1,622.85,-0.48,1,2.58
nonspecific,nonspecific,11,2.07,0,0,5.2,5.45,11,4,3,12.75,1.95,923.06,0.41,0.89,781.19,0.11,0.96,1.21
nonstandard,nonstandard,11,1.59,0,0,4.7,4.6,10,3,2,14.05,1.43,960.6,0.54,0.88,827.43,0.31,1,1.16
nonstick,nonstick,8,1.59,0,0,3.35,2.9,7,2,2,9.11,1.90,785.94,-0.01,0.94,677.96,-0.17,1,1.52
nonverbal,nonverbal,9,2.19,0,0,3.95,4.55,8,3,3,9.53,2.12,863.1,0.05,0.91,699.5,-0.1,1,1.32
nonviolence,nonviolence,11,2.19,0,1,4.05,4.55,10,3,3,9.28,1.50,792.13,0.11,0.97,704.93,-0.06,1,1.82
nonviolent,nonviolent,10,2.81,0,1,3.95,4.45,10,3,3,8.94,2.04,899.14,0.42,0.88,816.78,0.29,1,1.16
noodle,noodle,6,3.47,2,8,2.25,1.65,4,2,1,4.009539394,2.58,697.21,-0.4,0.94,616.71,-0.49,0.92,1.52
nook,nook,4,3.03,7,11,1.55,1.35,3,1,1,9.59475,1.86,791.96,-0.28,0.78,645.92,-0.43,0.96,0.76
noon,noon,4,4.26,8,19,1.6,1.15,3,1,1,6.439121505,2.58,619.91,-0.72,0.91,623.3,-0.43,1,1.32
noontime,noontime,8,2.25,1,1,3.55,2.9,6,2,2,6.56,1.17,812.11,0.11,0.85,717.36,0.15,0.96,1.02
noose,noose,5,3.34,5,14,1.7,1.35,3,1,1,9.231766129,1.86,658,-0.26,0.79,656.09,-0.26,0.88,0.80
norm,norm,4,3.52,3,5,1.7,1.6,4,1,1,10.53096771,1.95,669.04,-0.53,0.87,618.36,-0.51,1,1.11
normal,normal,6,4.85,2,3,1.8,1.95,5,2,2,6.596265657,2.44,638.53,-0.62,1,577.39,-0.8,1,2.58
normality,normality,9,2.55,1,1,2.55,3.1,9,4,3,11.75,1.86,777.03,-0.2,1,750.85,0.04,1,2.58
normalize,normalize,9,1.99,1,1,2.6,3.2,7,3,3,11.28,2.01,765.61,-0.28,1,664.29,-0.28,1,2.58
normally,normally,8,4.21,2,2,2.4,2.35,6,3,3,7.75201,2.44,608.06,-0.61,1,649.07,-0.31,1,2.58
normals,normal,7,1.77,0,1,2.45,2.45,6,2,3,6.596265657,2.44,673.27,-0.57,0.97,640.52,-0.41,0.92,1.82
normative,normative,9,1.89,1,1,2.9,3.05,8,3,2,14.82,0.94,888.44,0.25,0.79,790.69,0.36,0.96,0.80
norms,norm,5,2.52,3,4,1.8,1.8,5,1,2,10.53096771,1.95,660.25,-0.35,0.97,606.31,-0.44,1,1.82
north,north,5,4.80,2,4,1.9,1.75,4,1,1,6.698855,2.58,617.91,-0.49,0.97,567.18,-0.67,1,1.82
northeast,northeast,9,3.51,0,0,3.4,3.7,7,2,2,7.47,2.23,724.71,-0.14,1,641.36,-0.39,1,2.58
northeaster,northeaster,11,1.59,0,0,3.75,4.4,8,3,3,12.88,0.88,946.81,0.6,0.87,765.12,0.14,0.93,1.11
northeastern,northeastern,12,2.52,0,0,4.15,4.85,9,3,3,10.28,1.77,759.24,0.02,1,779.08,0.09,0.96,2.58
northern,northern,8,3.85,0,0,2.85,3.2,6,2,2,7.95,2.43,685.03,-0.27,0.97,661.54,-0.23,1,1.82
northerner,northerner,10,1.89,0,0,3.5,3.75,7,3,3,9.12,1.98,922.19,0.5,0.79,841.91,0.46,0.96,0.80
northerners,northerner,11,2.29,0,0,3.95,4.25,8,3,4,9.12,1.98,936.52,0.47,0.82,809,0.52,0.93,0.90
northernmost,northernmost,12,1.89,0,0,4.8,6.35,10,3,3,10.15,1.71,1105.77,1.1,0.87,905.93,0.87,0.96,1.11
northwest,northwest,9,3.60,0,0,3.45,4.5,8,2,2,8.22,2.15,717.03,-0.33,0.94,680.75,-0.16,1,1.52
northwestern,northwestern,12,3.21,0,0,4.3,5.15,10,3,3,8.58,2.07,809.32,-0.09,0.97,717.64,-0.01,1,1.82
nose,nose,4,4.84,12,25,1.2,1,3,1,1,3.487208602,2.24,572.31,-0.73,1,597.48,-0.67,1,2.58
nosebleed,nosebleed,9,2.92,0,0,4,3.85,7,2,2,5.32,2.04,792.19,0.04,0.94,739.73,0.1,1,1.52
noses,nose,5,3.68,8,6,1.5,1.8,5,2,2,3.487208602,2.24,564.79,-0.61,0.97,628.92,-0.52,1,1.82
nosing,nosing,6,2.94,3,3,1.85,1.8,5,2,2,3.487208602,1.40,791,-0.12,0.76,730.38,-0.07,0.91,0.70
nostalgia,nostalgia,9,2.89,1,0,4.3,4.7,8,3,2,13.21,2.25,772.61,0.09,0.82,794.7,0.17,0.92,0.90
nostalgic,nostalgic,9,3.01,1,0,3.85,5,9,3,2,12.11,2.23,750.37,0.09,0.94,835.05,0.48,0.84,1.52
nostril,nostril,7,2.85,0,0,2.9,2.8,7,2,1,6.985751515,2.12,705.1,-0.2,1,645.07,-0.41,1,2.58
nostrils,nostril,8,3.21,0,0,3.55,3.45,8,2,2,6.985751515,2.12,675.24,-0.31,1,672.82,-0.26,1,2.58
nosy,nosy,4,3.45,5,7,1.7,1.6,4,2,2,5.47,1.67,640.23,-0.43,0.88,643.32,-0.21,0.93,1.16
not,not,3,6.73,15,29,1.05,1,3,1,1,4.049064032,2.23,632.19,-0.56,0.97,564.67,-0.79,1,1.82
notable,notable,7,2.80,2,1,2.15,2.1,6,3,2,10.37,2.24,654.47,-0.48,0.97,660.96,-0.36,1,1.82
notables,notable,8,2.14,0,0,2.65,2.75,7,3,3,10.37,2.24,848.2,0.12,0.94,639.3,-0.32,0.96,1.52
notarized,notarize,9,2.74,0,0,3.4,3.35,8,3,3,14.11,1.38,999.97,0.37,0.91,737.93,0.11,1,1.32
notary,notary,6,2.85,2,2,2.45,2.3,6,3,2,13.56,1.67,761.83,-0.06,0.91,827.56,0.18,0.93,1.32
notation,notation,8,2.41,1,1,2.1,2.3,6,3,2,12.78,2.02,830.16,0.15,0.91,695.88,-0.11,0.93,1.32
notch,notch,5,3.52,1,10,1.95,1.6,3,1,1,9.2441875,2.44,728.81,-0.27,0.91,613.69,-0.51,0.96,1.32
notches,notch,7,2.95,1,1,1.95,1.95,5,2,2,9.2441875,2.44,775.21,-0.1,0.88,677,-0.35,0.96,1.16
note,note,4,4.73,7,29,1.5,1,3,1,1,6.057397984,2.44,568.46,-0.74,1,547.41,-0.74,1,2.58
notebook,notebook,8,3.66,0,0,3.45,3.1,6,2,2,6.37,2.58,611.24,-0.59,0.97,603.67,-0.57,1,1.82
notebooks,notebook,9,3.21,0,0,3.8,3.65,7,2,3,6.37,2.58,650.68,-0.44,1,614.58,-0.52,1,2.58
noted,noted,5,3.68,2,12,1.85,1.45,5,2,2,6.057397984,2.25,613,-0.68,1,601.77,-0.58,1,2.58
notepaper,notepaper,9,1.77,0,0,3.85,4,7,3,2,6.39,1.66,777.81,-0.14,0.97,699.71,-0.18,1,1.82
notes,note,5,4.39,4,12,1.75,1.55,4,1,2,6.057397984,2.44,554.7,-0.79,1,558.26,-0.84,1,2.58
noteworthy,noteworthy,10,2.25,0,0,4.6,3.85,7,3,3,9.94,2.33,791.74,0.06,0.94,671.46,-0.29,1,1.52
nothing,nothing,7,5.93,0,2,1.85,1.9,5,2,2,5.347923182,2.32,666.26,-0.4,0.97,565.96,-0.73,1,1.82
nothingness,nothingness,11,2.94,0,0,4.65,3.65,8,3,3,10.94,1.98,770,0.06,0.97,723.56,-0.06,0.96,1.82
nothings,nothing,8,2.61,0,0,2.75,2.7,6,2,3,5.347923182,2.32,679.68,-0.4,0.94,628.82,-0.43,1,1.52
notice,notice,6,4.77,1,2,1.9,1.85,5,2,1,7.300241136,2.16,621.97,-0.48,1,612.54,-0.49,1,2.58
noticeable,noticeable,10,2.95,1,0,3.8,3.55,8,4,2,8.06,2.58,658.52,-0.34,0.94,667.8,-0.33,0.96,1.52
noticed,notice,7,4.62,1,0,2.4,2.35,6,2,2,7.300241136,2.16,675.76,-0.46,0.97,616.76,-0.49,1,1.82
notices,notice,7,3.44,2,0,2.3,2.75,7,3,2,7.300241136,2.16,673.26,-0.33,0.91,697.7,-0.18,1,1.32
noticing,notice,8,3.59,0,0,2.7,2.7,7,3,2,7.300241136,2.16,743.84,-0.25,0.94,664.11,-0.22,1,1.52
notification,notification,12,2.80,0,0,2.75,4,10,5,3,9.44,2.43,921.94,0.28,0.97,714.58,0.05,0.93,1.82
notified,notified,8,3.63,0,0,2.75,2.65,7,3,3,9.89,2.42,768.31,0.02,0.85,674.04,-0.14,0.96,1.02
notify,notify,6,3.86,0,0,2.4,2.65,6,3,2,9.89,2.33,602.86,-0.48,1,668.43,-0.33,1,2.58
notifying,notify,9,2.67,0,0,2.9,3.3,8,4,3,9.89,2.33,798.86,0.03,0.91,656.46,-0.29,0.97,1.32
notion,notion,6,3.82,4,4,1.75,1.7,4,2,1,10.75079192,2.17,672.94,-0.38,0.97,635.59,-0.44,1,1.82
notions,notion,7,3.22,4,5,1.85,1.7,5,2,2,10.75079192,2.17,668.48,-0.39,1,607.19,-0.55,1,2.58
notorious,notorious,9,3.57,0,0,3.3,3.45,8,3,2,11.53,2.17,721.29,-0.26,0.89,726.85,0.05,1,1.21
noun,noun,4,2.74,1,8,1.85,1.7,3,1,1,7.4673875,2.42,660.71,-0.47,0.91,609.81,-0.56,1,1.32
nouns,noun,5,2.44,0,5,1.9,1.75,4,1,2,7.4673875,2.42,666.35,-0.29,0.94,636.25,-0.4,0.96,1.52
nourish,nourish,7,2.65,0,0,2.65,2.4,5,2,1,9.63,2.18,696.3,-0.27,0.94,621.62,-0.37,1,1.52
nourished,nourish,9,2.50,1,0,2.9,2.6,6,2,2,9.63,2.18,704.25,-0.22,0.91,647.29,-0.25,0.96,1.32
nourishes,nourish,9,1.99,1,0,2.95,2.9,7,3,2,9.63,2.18,837.45,-0.04,1,681.52,-0.2,1,2.58
nourishment,nourishment,11,3.09,0,0,4.15,4,9,3,2,9.94,2.44,735.52,-0.1,0.9,685.37,-0.25,1,1.26
novel,novel,5,4.00,2,3,1.8,1.8,4,2,1,9.088912121,2.44,657.09,-0.46,1,636.23,-0.58,1,2.58
novelist,novelist,8,3.08,0,0,2.8,2.85,7,3,2,10.26,2.44,723.27,-0.38,0.94,635.41,-0.41,0.96,1.52
novelists,novelist,9,2.37,0,0,3.3,3.55,8,3,3,10.26,2.44,697.06,-0.13,0.97,662.93,-0.34,0.96,1.82
novels,novel,6,3.50,1,2,1.9,1.85,5,2,2,9.088912121,2.44,617.76,-0.56,1,579.36,-0.62,1,2.58
novelties,novelty,9,2.14,0,0,3.25,3.3,7,3,3,11.71,2.26,706.1,-0.26,0.97,633.93,-0.42,0.96,1.82
novelty,novelty,7,3.23,0,0,2.7,2.8,6,3,2,11.71,2.26,722.43,-0.32,1,637.79,-0.45,1,2.58
novice,novice,6,2.92,1,1,2.2,2,5,2,1,11.32400606,2.13,739.04,-0.19,0.85,666.7,-0.41,0.92,1.02
now,now,3,6.50,15,20,1.05,1.15,2,1,1,3.950214032,2.34,550.89,-0.88,1,578.26,-0.69,1,2.58
nowhere,nowhere,7,4.59,0,0,2.8,3.4,6,2,2,6.351867424,1.91,622.29,-0.41,0.97,612,-0.42,1,1.82
nozzle,nozzle,6,2.59,1,3,2.3,1.8,4,2,1,8.74795,2.08,662.78,-0.42,0.97,618.5,-0.53,1,1.82
nozzles,nozzle,7,2.44,0,1,2.55,1.9,5,2,2,8.74795,2.08,746.84,-0.03,0.91,619.79,-0.39,1,1.32
nuance,nuance,6,2.63,0,0,2.15,2,5,2,1,11.05,1.55,750.35,0.02,0.79,759.79,0.13,0.92,0.80
nuances,nuance,7,2.47,0,0,2.4,2.55,7,3,2,11.05,1.55,833.13,0.2,0.77,805.4,0.19,0.83,0.73
nuclear,nuclear,7,4.28,0,1,2.8,2.85,6,2,2,11.29766,2.04,722.21,-0.38,0.97,662.07,-0.31,1,1.82
nuclei,nuclei,6,2.25,0,1,2.9,3.65,6,3,2,12.15045,1.30,922.33,0.58,0.75,725,0.04,0.96,0.67
nucleus,nucleus,7,2.95,0,0,2.9,2.8,7,2,2,12.15045,2.24,733.41,-0.29,0.97,711,-0.05,1,1.82
nude,nude,4,3.77,4,22,1.7,1,3,1,1,8.331853125,2.22,636.34,-0.37,0.97,572.4,-0.7,1,1.82
nudes,nude,5,2.86,1,5,1.9,1.65,4,1,2,8.331853125,2.22,708.03,-0.42,1,627.24,-0.4,0.96,2.58
nudge,nudge,5,3.06,3,9,1.75,1.85,3,1,1,9.699225806,2.58,677.77,-0.27,0.88,615.07,-0.53,1,1.16
nudged,nudge,6,2.07,1,1,1.9,1.95,4,1,2,9.699225806,2.58,736.8,-0.09,0.88,699.96,-0.11,1,1.16
nudging,nudge,7,2.50,1,3,2.1,2.25,5,2,2,9.699225806,2.58,899.23,0.33,0.88,663.89,-0.29,0.96,1.16
nudism,nudism,6,1.77,1,1,2.5,2.8,6,3,2,12.17,1.71,822.81,0,0.79,719.15,0.03,1,0.80
nudist,nudist,6,2.82,1,2,2.55,2.05,6,2,2,10.94,2.42,752.58,-0.03,0.94,724.04,-0.2,1,1.52
nudity,nudity,6,3.25,0,0,2.5,2.55,6,3,2,9.18,2.58,755.81,-0.22,0.97,748.84,-0.01,1,1.82
nugget,nugget,6,3.08,0,0,2.35,2.25,5,2,1,7.54119798,2.25,732.59,-0.1,0.97,717,-0.21,0.96,1.82
nuisance,nuisance,8,3.51,0,0,3.3,2.5,5,2,1,9.956381818,1.92,816.65,0.16,0.91,752.96,0.12,1,1.32
nuisances,nuisance,9,1.89,0,0,3.5,3.4,7,3,2,9.956381818,1.92,756,0.14,0.87,925.69,0.74,0.76,1.11
null,null,4,2.74,9,18,1.55,1.15,3,1,1,11.6275,2.13,703.47,-0.28,0.88,595.74,-0.56,1,1.16
nullified,nullify,9,2.14,0,0,3.25,2.65,7,3,3,14.44,1.93,807.93,0.11,0.85,774.55,0.21,0.85,1.02
nullify,nullify,7,2.52,1,0,2.8,2.65,6,3,2,14.44,1.93,752.08,-0.06,0.75,792.19,0.17,0.96,0.67
numb,numb,4,3.69,1,20,1.9,1.1,3,1,1,8.430328125,2.58,646.34,-0.45,0.94,586.32,-0.61,1,1.52
number,number,6,5.38,1,2,1.85,1.75,5,2,1,4.130839394,2.58,564.44,-0.72,1,562.15,-0.68,1,2.58
numbered,number,8,3.26,1,2,2.6,2.25,6,2,2,4.130839394,2.58,693.12,-0.3,0.97,715.3,-0.18,1,1.82
numbering,number,9,1.89,1,1,2.85,2.7,7,3,2,4.130839394,2.58,771.85,0.1,1,673.92,-0.26,1,2.58
numbers,number,7,4.60,0,1,2.4,2.3,6,2,2,4.130839394,2.58,581.44,-0.61,1,559.82,-0.63,1,2.58
numbness,numbness,8,2.57,0,0,2.95,2.35,6,2,2,9.55,2.24,761.06,-0.24,0.94,663.35,-0.29,1,1.52
numeral,numeral,7,2.29,0,2,2.7,2.6,7,3,2,8.32,1.77,774.1,-0.09,0.91,748.25,0.08,0.92,1.32
numerals,numeral,8,2.29,0,0,2.7,3.05,8,3,3,8.32,1.77,705.36,-0.2,0.97,762.56,0.03,0.96,1.82
numerator,numerator,9,2.07,0,0,3.15,3.75,8,4,3,10.55,2.05,764.03,0.1,0.88,799.16,0.19,1,1.16
numerical,numerical,9,2.61,0,0,3.35,3.65,8,4,3,8.72,2.43,860.42,0.21,0.94,748.78,0.06,1,1.52
numerology,numerology,10,1.77,0,0,4.1,5.15,10,5,3,12.95,1.90,792.93,0.19,0.84,803.54,0.3,0.96,0.98
numerous,numerous,8,3.56,0,2,2.9,2.5,7,3,2,8.83,2.31,653.09,-0.34,0.97,671.48,-0.28,1,1.82
nun,nun,3,3.84,10,23,1.4,1,3,1,1,7.508612083,2.01,604.34,-0.58,0.97,579.79,-0.61,1,1.82
nuns,nun,4,3.63,5,14,1.65,1.5,4,1,2,7.508612083,2.01,697.59,-0.21,1,618.52,-0.43,1,2.58
nurse,nurse,5,4.65,3,10,1.8,1.65,3,1,1,5.645282969,2.58,541.17,-0.85,0.91,579.5,-0.71,1,1.32
nursemaid,nursemaid,9,2.75,0,0,4.2,3.9,6,2,2,9.75,1.70,784.19,0.08,0.82,750.64,0.05,1,0.90
nursery,nursery,7,3.61,0,2,2.7,2.9,6,3,2,6.540435,2.44,678.61,-0.43,0.91,633.29,-0.31,0.96,1.32
nurses,nurse,6,4.12,2,4,1.85,2.25,5,2,2,5.645282969,2.58,733.32,-0.43,0.97,615.5,-0.52,1,1.82
nursing,nursing,7,3.80,1,1,1.9,1.9,5,2,2,8.21,2.44,595.57,-0.51,1,619.71,-0.45,1,2.58
nurture,nurture,7,2.87,0,1,2.65,2.8,4,2,1,10.49526899,2.08,790.76,0.03,0.88,664.88,-0.36,1,1.16
nut,nut,3,4.19,11,27,1.4,1,3,1,1,4.7698125,2.33,645.91,-0.66,0.97,611.61,-0.5,1,1.82
nutcase,nutcase,7,3.12,0,1,2.8,3.35,6,2,2,7.83,1.95,775.91,-0.02,0.97,664.63,-0.31,1,1.82
nutcracker,nutcracker,10,2.86,0,0,4.25,4.75,8,3,3,7.24,2.43,721.09,-0.14,0.94,684.41,-0.11,1,1.52
nutmeg,nutmeg,6,2.86,0,0,3,3.65,6,2,2,9.778624242,2.07,784,-0.14,0.88,666.5,-0.26,1,1.16
nutrient,nutrient,8,2.59,0,0,3.2,3.15,8,2,2,11.24295,2.12,643.77,-0.28,0.97,696.64,-0.21,0.96,1.82
nutrients,nutrient,9,2.86,0,0,3.65,3.7,9,2,3,11.24295,2.12,820.46,-0.11,0.85,681.59,-0.22,1,1.02
nutrition,nutrition,9,2.98,0,0,2.9,3.1,7,3,2,9.74,2.25,723.75,-0.3,0.94,757.19,0.02,1,1.52
nutritional,nutritional,11,2.61,0,0,3.85,4.05,9,4,3,9.72,2.43,848.57,0.4,0.88,907.73,0.66,1,1.16
nutritious,nutritious,10,2.95,0,0,3.8,3.6,8,3,2,8.89,2.26,813.27,0.21,0.87,868.29,0.51,0.92,1.11
nuts,nut,4,4.73,8,13,1.55,1.45,4,1,2,4.7698125,2.33,571.91,-0.82,1,578.82,-0.65,1,2.58
nutshell,nutshell,8,2.98,0,0,3.55,3.4,6,2,2,6.67,2.34,743,-0.22,0.88,636.32,-0.31,1,1.16
nutty,nutty,5,3.55,2,9,1.9,1.6,4,2,2,7.45,2.43,652.03,-0.41,0.88,643.25,-0.39,1,1.16
nuzzle,nuzzle,6,2.19,4,6,1.9,1.65,4,2,1,11.35,1.59,696.39,-0.33,0.82,624.04,-0.46,0.96,0.90
nuzzled,nuzzle,7,1.77,2,3,2,1.8,5,2,2,11.35,1.59,744.73,-0.02,0.76,643.74,-0.32,0.96,0.70
nylon,nylon,5,3.14,0,0,2.35,2.55,5,2,1,10.01310404,2.09,645.75,-0.52,0.94,652.92,-0.36,1,1.52
nymph,nymph,5,2.88,1,1,2.6,1.85,4,1,1,11.60971875,2.15,710.72,-0.29,0.88,616.44,-0.48,1,1.16
nymphomaniac,nymphomaniac,12,2.74,0,0,4.85,5.5,11,5,2,15.29,1.69,1018.68,1.01,0.81,1118.13,1.27,0.73,0.87
nymphs,nymph,6,2.77,1,1,2.75,2.45,5,1,2,11.60971875,2.15,716.52,-0.2,0.91,672.96,-0.25,0.92,1.32
oak,oak,3,3.75,4,13,1.65,1,2,1,1,6.889227083,2.09,606.09,-0.63,1,563.11,-0.68,1,2.58
oaks,oak,4,3.23,3,11,1.8,1.3,3,1,2,6.889227083,2.09,597.09,-0.69,0.97,584.96,-0.61,1,1.82
oar,oar,3,2.93,13,15,1.1,1,2,1,1,6.7864375,1.93,586.89,-0.71,0.85,612.93,-0.42,0.96,1.02
oasis,oasis,5,3.29,2,1,1.9,2.05,5,3,2,9.11,2.17,686.88,-0.44,1,621.61,-0.56,1,2.58
oat,oat,3,2.74,15,17,1,1,2,1,1,6.312375,2.41,717.16,-0.37,0.91,615.85,-0.57,1,1.32
oath,oath,4,4.00,6,10,1.55,1.4,2,1,1,9.506093548,2.24,613.9,-0.64,0.94,590.88,-0.69,1,1.52
oaths,oath,5,2.59,2,1,1.8,1.9,3,1,2,9.506093548,2.24,653.82,-0.47,1,580.56,-0.62,0.96,2.58
oatmeal,oatmeal,7,3.52,0,0,3,3.45,5,2,2,4.5,2.23,627.06,-0.55,0.91,653.75,-0.39,1,1.32
oats,oats,4,3.32,11,6,1.25,1.55,3,1,2,6.312375,2.34,609.75,-0.49,0.97,577.14,-0.61,1,1.82
obedience,obedience,9,3.24,0,1,3.65,3.5,8,3,2,7.73572,2.15,789.24,-0.18,1,638.64,-0.45,1,2.58
obedient,obedient,8,3.30,0,1,3.5,3.55,8,3,2,8.53,2.44,800.38,-0.12,0.97,652.37,-0.38,1,1.82
obese,obese,5,2.71,0,0,2,2,4,2,1,9.39,2.34,708.94,-0.25,0.97,598.24,-0.44,1,1.82
obesity,obesity,7,2.63,0,0,3,3.05,7,4,2,11.37,2.33,757.84,-0.25,0.89,679.54,-0.21,1,1.21
obey,obey,4,3.95,0,3,1.95,1.7,3,2,1,6.01253899,2.34,589.7,-0.64,0.97,571.7,-0.72,1,1.82
obeyed,obey,6,3.09,0,1,2.5,1.85,4,2,2,6.01253899,2.34,726.91,-0.25,0.97,594.29,-0.6,1,1.82
obeying,obey,7,2.87,0,0,2.65,1.95,5,3,2,6.01253899,2.34,680.36,-0.4,1,640.59,-0.5,1,2.58
obeys,obey,5,2.65,0,1,1.95,1.85,4,2,2,6.01253899,2.34,695.16,-0.33,0.94,595.15,-0.6,1,1.52
obituaries,obituary,10,3.02,0,0,4.35,4.75,9,5,2,9.44,2.20,877.61,0.25,0.91,748.35,0.01,0.93,1.32
obituary,obituary,8,3.13,0,0,3.6,4.25,8,5,1,9.44,2.20,749.61,-0.02,0.94,681.38,-0.1,1,1.52
object,object,6,4.41,1,0,2.45,2.85,6,2,2,7.243464242,2.43,604.12,-0.61,0.97,615.79,-0.58,1,1.82
objected,object,8,2.90,0,0,2.6,2.45,8,3,3,7.243464242,2.43,732.47,-0.25,0.97,642.93,-0.48,1,1.82
objectification,objectification,15,2.19,0,0,4.65,3,14,6,2,13.83,1.93,1124.43,1.05,0.91,758.04,0.4,0.93,1.32
objecting,object,9,2.47,0,1,2.75,2.75,8,3,3,7.243464242,2.43,652.18,-0.44,1,707.07,-0.11,1,2.58
objection,objection,9,4.34,0,0,2.5,2.7,7,3,3,9.74,2.31,641.18,-0.47,1,601.81,-0.67,0.96,2.58
objectionable,objectionable,13,2.59,0,0,5,5.55,10,5,4,11.21,2.26,957.78,0.59,0.97,734.96,0.1,0.9,1.82
objections,objection,10,3.61,0,0,2.7,3.15,8,3,4,9.74,2.31,639.61,-0.5,0.94,660.46,-0.29,0.96,1.52
objective,objective,9,3.85,0,1,2.65,2.65,8,3,3,12.72,2.44,656.09,-0.51,1,615.77,-0.56,1,2.58
objectives,objective,10,3.15,0,0,3,3.15,9,3,4,12.72,2.44,683.64,-0.3,0.97,590.59,-0.49,1,1.82
objector,objector,8,2.50,0,0,2.65,2.75,7,3,3,11.95,1.67,849.42,-0.01,0.97,585.04,-0.59,1,1.82
objectors,objector,9,1.89,0,0,2.95,3.35,8,3,4,11.95,1.67,758.45,-0.02,0.94,670.21,-0.23,1,1.52
objects,object,7,3.94,0,0,2.6,3.6,7,2,3,7.243464242,2.43,558.93,-0.68,0.97,594.63,-0.61,1,1.82
obligate,obligate,8,2.14,0,0,2.85,2.9,7,3,2,11.68,2.04,888.48,0.27,1,648.85,-0.26,1,2.58
obligated,obligate,9,3.41,0,0,3,3.4,9,4,3,11.68,2.04,706.44,-0.3,0.97,728.69,-0.11,0.96,1.82
obligation,obligation,10,3.83,0,0,2.85,2.95,8,4,3,10.95,2.34,784.44,-0.09,0.97,667.59,-0.29,1,1.82
obligations,obligation,11,3.40,0,0,3.55,3.3,9,4,4,10.95,2.34,755.47,-0.21,1,651.44,-0.33,0.96,2.58
obligatory,obligatory,10,2.63,0,0,3.75,4.7,10,5,3,12.21,2.26,815.46,0.08,0.97,721.22,0.1,0.85,1.82
oblige,oblige,6,3.35,0,0,2.7,2.75,5,2,1,11.52147475,2.33,765.25,-0.11,0.94,706.48,-0.18,0.93,1.52
obliged,obliged,7,3.76,0,0,2.85,3.2,6,2,2,11.52147475,2.17,798.62,-0.08,0.91,692.54,-0.08,1,1.32
oblique,oblique,7,2.67,0,0,2.95,1.95,5,2,1,12.89,2.25,680.25,-0.23,0.94,719.96,-0.09,1,1.52
obliterate,obliterate,10,2.57,0,0,3.25,3.65,9,4,1,12.72,2.15,843.8,0.35,0.91,938.65,0.39,0.96,1.32
obliterated,obliterate,11,2.80,0,0,3.5,4.2,11,5,2,12.72,2.15,885.56,0.4,0.91,778.96,0.22,0.92,1.32
obliteration,obliteration,12,2.19,0,0,3.55,3.7,10,5,2,13.16,2.42,847.11,0.26,0.9,826.04,0.4,0.92,1.26
oblivion,oblivion,8,3.30,0,1,3.4,3.35,8,3,2,11.71255,2.43,754.77,-0.11,0.91,754,-0.05,0.96,1.32
oblivious,oblivious,9,3.03,0,1,3.55,3.45,8,3,2,12.56,2.24,805.32,0.01,0.88,683.52,-0.33,1,1.16
obnoxious,obnoxious,9,3.55,0,0,3.75,3.9,8,3,2,7.95,2.24,786,-0.03,0.9,714.41,-0.11,0.96,1.26
obscene,obscene,7,3.54,0,0,2.9,2.5,5,2,1,11.52131515,2.25,721.53,-0.3,0.88,747.44,-0.14,1,1.16
obscenities,obscenity,11,2.37,0,0,4.6,3.55,9,4,3,10.35,2.19,976.14,0.67,0.97,705.13,-0.06,0.96,1.82
obscenity,obscenity,9,3.02,0,0,3.75,3.1,8,4,2,10.35,2.19,815.28,0.01,0.88,725.63,0.17,0.89,1.16
obscure,obscure,7,3.42,0,0,2.7,3.15,7,2,1,11.58954444,2.26,696.06,-0.19,1,627.63,-0.5,1,2.58
obscured,obscure,8,2.75,1,1,2.75,3.25,8,2,2,11.58954444,2.26,689.44,-0.29,1,723.54,-0.09,1,2.58
obscures,obscure,8,2.19,1,1,2.8,3.35,8,2,2,11.58954444,2.26,706.21,0.03,0.88,687.77,-0.15,0.96,1.16
obscurity,obscurity,9,2.74,0,0,3.4,3.75,10,4,2,12.06,2.26,718.73,-0.19,1,778.74,0.1,1,2.58
observable,observable,10,1.99,0,0,3.65,4.05,8,4,2,10.63,1.97,740.48,-0.15,0.94,719.96,-0.09,1,1.52
